date,horse_no,plc,horse,jockey,trainer,actual_wt,declar_horse_wt,draw,lbw,running_position,finish_time,win_odds
2015/10/22,6,5,SEA WARRIOR(P411),N Rawiller,W Y So,128,1089,5,2,6 5 5,1.12.07,14
2015/12/16,1,10,JIMSON THE FAMOUS(T253),K C Ng,C H Yip,128,1047,2,8,9 9 10,1.12.25,70
2015/12/16,6,11,TRIBAL GLORY(S395),C K Tong,P F Yiu,127,1126,7,8-1/4,7 7 11,1.12.29,99
2015/09/19,1,2,TRIUMPHANT LIGHT(T224),D Whyte,D E Ferraris,133,1053,2,N,2 4 4 2,1.22.99,17
2015/09/19,9,3,PROMPT EXPRESS(T168),C Y Ho,P F Yiu,115,1165,4,1-1/4,1 1 1 3,1.23.12,23
2015/10/18,9,4,SUPREME PROFIT(P230),K K Chiong,C S Shum,110,1245,2,1/2,10 9 8 8 4,1.47.74,13
2015/10/18,13,5,LITTLE DRAGON(S264),T H So,P F Yiu,116,1050,5,1-1/4,6 6 6 6 5,1.47.82,15
2015/10/14,2,8,HAPPY CONTENDER(T363),N Callan,R Gibson,131,1143,12,4-1/4,12 12 12 12 8,1.51.26,99
2015/10/14,9,9,HOLMES LEGEND(N375),K Teetan,W Y So,117,1069,11,5-1/4,10 11 11 10 9,1.51.42,29
2015/09/28,14,12,MARVEL TRIBE(S142),K C Leung,P F Yiu,116,1081,8,5-1/2,3 6 7 12,1.23.06,90
2015/09/28,7,13,DR GOOD HABIT(N300),T H So,J Size,119,1132,9,12-1/2,4 8 6 13,1.24.16,55
2015/10/22,2,6,BALTIC WARRIOR(S237),N Callan,C S Shum,131,1133,11,2,10 10 6,1.12.09,14
2015/10/22,9,7,MAGIC STAR(T266),K Teetan,P O'Sullivan,125,1161,10,3-1/4,9 9 7,1.12.28,16
2015/12/16,2,12,ROCKET(T137),Y T Cheng,C W Chang,133,1136,6,8-1/2,10 10 12,1.12.34,99
2015/09/19,4,4,MAC ROW(N252),K C Leung,A Lee,126,1000,3,2,7 5 5 4,1.23.23,16
2015/09/19,8,5,MASQUERADER(N234),C Schofield,A Schutz,117,1120,7,2-1/4,3 2 2 5,1.23.30,7.8
2015/10/18,8,6,SELKIRK STAR(S194),N Callan,J Moore,120,1103,11,1-1/2,8 7 7 7 6,1.47.87,12
2015/10/18,2,7,DYNAMISM(T188),C Schofield,D E Ferraris,130,1126,7,1-1/2,5 4 3 4 7,1.47.89,5.1
2015/10/14,12,10,AGIAAL(N177),C Schofield,A Schutz,115,1086,7,6,11 10 10 11 10,1.51.55,40
2015/10/14,6,11,YOUNG RANGER(S435),K C Leung,C S Shum,119,1175,8,6-1/2,1 3 3 5 11,1.51.62,15
2015/09/19,2,1,RACING HERO(N157),Z Purton,P O'Sullivan,131,1183,8,-,6 7 6 1,1.21.76,12
2015/09/28,11,14,GIANT TURTLE(T391),W M Lai,T K Ng,119,1021,14,19,7 3 10 14,1.25.20,99
2015/10/22,4,8,CHIN CHUN(S445),J Moreira,J Size,129,1102,8,3-3/4,11 11 8,1.12.38,6.6
2015/10/22,8,9,HAYHAY(P343),C Y Ho,K W Lui,123,1148,3,5-1/4,3 4 9,1.12.60,20
2015/09/19,3,6,LEVEL PLAYER(N323),M L Yeung,C W Chang,128,1141,5,2-1/2,9 9 9 6,1.23.32,81
2015/09/19,2,7,THORS BOLT(T246),G Mosse,Y S Tsui,131,1137,10,3,5 6 6 7,1.23.40,2.6
2015/10/18,1,8,ENSURING(S437),N Rawiller,J Size,133,1111,3,2-1/2,11 11 12 12 8,1.48.04,3.2
2015/10/18,10,9,BULLISH BOY(P008),M L Yeung,A S Cruz,117,1104,10,3,3 2 2 2 9,1.48.09,99
2015/10/14,11,12,BEST HOPE(S102),H N Wong,C H Yip,106,1113,9,11-1/2,2 1 1 3 12,1.52.41,28
2015/09/19,6,2,NUMERO UNO(S044),N Rawiller,T P Yung,126,1183,6,1-1/2,3 5 5 2,1.22.02,8.3
2015/09/19,3,3,ROUNDABOUT(T352),B Prebble,W Y So,129,1107,3,2-1/4,9 9 8 3,1.22.15,68
2015/09/23,8,1,RISING POWER(N294),T H So,C W Chang,116,1080,9,-,10 10 10 1,1.40.86,16
2015/10/22,11,10,KING'S STEED(S051),B Prebble,T K Ng,120,1156,7,5-1/4,8 8 10,1.12.61,13
2015/10/22,12,11,PLANET GIANT(T295),M L Yeung,A S Cruz,114,1120,6,5-3/4,5 7 11,1.12.70,98
2015/09/19,5,8,MALAYAN PEARL(N416),J Moreira,D Cruz,128,1155,8,3-1/2,8 8 7 8,1.23.48,16
2015/09/19,6,9,FAIR WIND(P349),H N Wong,K L Man,115,1212,6,4-3/4,6 7 8 9,1.23.70,89
2015/10/18,14,10,LUCKY OMENS(P146),C K Tong,R Gibson,116,1011,12,4,13 13 13 13 10,1.48.28,99
2015/10/18,3,11,RENAISSANCE ART(T197),Z Purton,C Fownes,130,1073,4,4-3/4,9 10 10 9 11,1.48.41,6.5
2015/09/19,13,4,SUPREME FLIGHT(M199),M Chadwick,A T Millard,119,1066,14,3-1/2,2 2 2 4,1.22.31,99
2015/09/19,8,5,HAPPY SURVEYS(T248),J Moreira,J Size,124,1163,5,4-1/4,12 11 10 5,1.22.46,2.1
2015/09/23,12,2,WIN CHANCE(P415),M L Yeung,A Lee,111,1002,11,SH,6 6 6 2,1.40.88,62
2015/09/23,7,3,SILVER DRAGON(M326),H N Wong,Y S Tsui,111,1087,8,N,1 1 1 3,1.40.92,16
2015/10/22,5,12,SGT ROCK(T307),T H So,L Ho,127,1066,12,9-1/4,12 12 12,1.13.25,99
2015/09/19,7,10,BRIGHT CONCEPT(S038),K K Chiong,W Y So,108,1178,9,5-3/4,10 10 10 10,1.23.84,2.4
2015/10/18,7,12,WAYFOONG EXPRESS(P262),K C Leung,P O'Sullivan,124,1023,1,5-3/4,12 12 11 11 12,1.48.56,99
2015/10/18,11,13,ALLCASH(T195),H N Wong,A T Millard,108,1197,8,6-1/4,2 1 1 1 13,1.48.63,99
2015/09/19,11,6,YOUNG WATCHMAN(T003),N Callan,C S Shum,121,1098,11,4-1/2,7 6 7 6,1.22.49,17
2015/09/19,5,7,SPICY SURE(T234),G Mosse,K L Man,128,1117,9,4-1/2,5 3 3 7,1.22.49,3.9
2015/10/25,1,1,FABULOUS ONE(T005),J Moreira,W Y So,133,1106,8,-,1 1 1,1.09.15,1.8
2015/10/25,8,1,SERGEANT TITANIUM(S332),K Teetan,J Size,124,1105,13,-,4 5 3 1,1.35.76,89
2015/09/23,11,4,BETTER ANNOUNCE(N254),M Chadwick,P F Yiu,113,1159,12,1-1/4,11 9 9 4,1.41.06,58
2015/09/23,4,5,RAPID TRIUMPH(S438),Z Purton,T P Yung,126,1059,6,1-1/2,12 11 11 5,1.41.08,53
2015/10/18,5,WV,SAVVY NATURE(T127),J Moreira,J Moore,129,1245,---,---,,-,---
2015/09/19,10,8,BULLISH SMART(S221),K C Ng,A S Cruz,116,1096,7,4-3/4,1 1 1 8,1.22.50,15
2015/09/19,9,9,KIRAM(T093),D Whyte,D E Ferraris,122,1118,4,5,10 8 9 9,1.22.58,65
2015/10/25,7,2,JOLLY JOLLY(T087),Z Purton,P O'Sullivan,126,1206,3,2-3/4,10 8 2,1.09.58,3.6
2015/10/25,5,3,DIAMOND KING(S347),B Prebble,T P Yung,127,1120,10,3-1/4,2 2 3,1.09.68,6.7
2015/10/25,13,2,KIRAM(T093),J Moreira,D E Ferraris,122,1119,7,1,12 12 10 2,1.35.91,3.8
2015/10/25,4,3,LAUGH OUT LOUD(P297),B Prebble,K L Man,130,1121,4,1-1/2,7 7 6 3,1.36.01,23
2015/09/23,2,6,JUMBO SPIRIT(T038),B Prebble,C Fownes,128,1156,3,2,5 4 3 6,1.41.19,6.2
2015/09/23,10,7,WINNING MASCOT(L342),R Fourie,C W Chang,116,1087,5,2-3/4,8 7 7 7,1.41.31,5.7
2015/10/25,2,1,BLIZZARD(S398),K Teetan,P F Yiu,127,1109,12,-,11 13 4 1,1.21.96,7.4
2015/10/25,1,1,ABLE FRIEND(P303),K Teetan,J Moore,133,1283,14,-,13 14 1,1.08.35,10
2015/09/19,4,10,SKY HERO(T083),T H So,Y S Tsui,127,1146,2,5-1/4,4 4 4 10,1.22.60,8.7
2015/09/19,1,11,GONNA RUN(T094),C Y Ho,C Fownes,131,1051,10,6,13 13 12 11,1.22.73,99
2015/10/25,9,4,HAPPY SPIRIT(V008),N Callan,A S Cruz,125,1088,1,4-1/2,5 3 4,1.09.85,12
2015/10/25,6,5,DYNAMIC VOYAGE(P066),Y T Cheng,L Ho,127,1113,12,5-1/4,6 7 5,1.09.99,65
2015/10/25,9,4,MARVEL HERO(T311),C Y Ho,C Fownes,121,1002,3,2-1/4,2 2 2 4,1.36.13,6.1
2015/10/25,14,5,PO CHING TREASURE(S388),K C Ng,P F Yiu,117,1061,6,2-3/4,3 3 4 5,1.36.20,25
2015/09/23,6,8,TRUE COMMENT(S328),W M Lai,P F Yiu,123,1031,4,3-3/4,7 8 8 8,1.41.44,36
2015/09/23,1,9,THE SYLPH(T055),D Whyte,D E Ferraris,133,1014,1,4,2 2 2 9,1.41.51,4.5
2015/10/25,4,2,THEWIZARDOFOZ(T251),J Moreira,J Size,125,1173,1,N,5 4 5 2,1.22.00,1.5
2015/10/25,7,3,DASHING FELLOW(S284),N Callan,J Moore,123,1161,6,2-1/4,1 1 1 3,1.22.31,10
2015/10/25,2,2,GOLD-FUN(P045),D Whyte,R Gibson,127,1246,2,1/2,8 8 2,1.08.44,5
2015/10/25,5,3,PENIAPHOBIA(S143),J Moreira,A S Cruz,122,1148,6,1-1/2,3 2 3,1.08.60,5.8
2015/09/19,14,12,GRACEFUL KINGDOM(P145),K C Leung,P F Yiu,114,1179,12,11-1/2,11 12 11 12,1.23.61,99
2015/09/19,12,13,JUST WONDERFUL(T270),C Schofield,J Moore,120,1201,13,14-1/4,14 14 13 13,1.24.05,99
2015/10/25,2,6,SHINING CHAMPION(S305),N Rawiller,J Size,132,1102,2,5-3/4,8 6 6,1.10.06,13
2015/10/25,14,7,GOLDEN PARTNERS(S286),H W Lai,P F Yiu,116,1055,7,8-1/2,12 11 7,1.10.49,69
2015/10/25,3,6,COLOSSUS(T170),N Callan,J Moore,132,1196,2,3-1/2,6 6 5 6,1.36.33,8.5
2015/10/25,12,7,GOOD GOOD VIEW(P053),C Schofield,C H Yip,122,1159,9,3-1/2,14 14 13 7,1.36.33,14
2015/09/23,5,10,COUP D'ETAT(T294),J Moreira,J Size,123,1187,7,7-3/4,4 5 5 10,1.42.11,3.3
2015/09/23,3,11,LIGHTNING PEGASUS(T214),N Callan,C S Shum,127,1061,10,16-1/2,3 3 4 11,1.43.50,9
2015/10/25,10,1,CONTENTMENT(S391),J Moreira,J Size,120,1146,11,-,2 2 2 1,1.33.79,2
2015/10/25,5,4,HIGH AND MIGHTY(S362),B Prebble,W Y So,124,1152,2,3,6 9 9 4,1.22.43,8.8
2015/10/25,13,5,SICHUAN DAR(T375),C Y Ho,C Fownes,116,1008,9,3-3/4,14 11 13 5,1.22.56,33
2015/10/25,11,4,CHARLES THE GREAT(N171),C Schofield,J Moore,116,1070,12,2-1/4,14 13 4,1.08.71,22
2015/10/25,4,5,LUCKY NINE(L259),B Prebble,C Fownes,122,1108,3,3-1/4,7 7 5,1.08.87,15
2015/09/19,7,14,CHARITY PLENTY(T287),M L Yeung,C S Shum,123,1014,1,46-1/4,8 10 14 14,1.29.15,99
2015/10/25,8,8,DRAGON HARMONY(T283),D Whyte,J Moore,125,1192,9,9-3/4,4 4 8,1.10.72,34
2015/10/25,12,9,ROCKET(T137),H N Wong,C W Chang,111,1149,6,10-1/4,9 10 9,1.10.79,99
2015/10/25,1,8,WINNAM(P119),M L Yeung,T P Yung,131,1166,1,3-1/2,10 9 8 8,1.36.33,11
2015/10/25,6,9,PRINCE FALCON(T144),K C Leung,J Moore,125,1041,5,4,9 10 9 9,1.36.39,99
2015/09/23,9,12,SOUTHERN SPRINGS(P139),C Schofield,D Cruz,116,1097,2,65,9 12 12 12,1.51.26,23
2015/10/25,12,2,BEAUTY ONLY(S411),N Callan,A S Cruz,119,1101,7,3/4,9 10 10 2,1.33.90,3.6
2015/10/25,2,3,MILITARY ATTACK(N175),Z Purton,C Fownes,133,1059,5,3-1/4,8 7 7 3,1.34.30,12
2015/10/25,11,6,RACING HERO(N157),H N Wong,P O'Sullivan,109,1187,5,5-1/2,3 3 7 6,1.22.84,48
2015/10/25,6,7,SMART MAN(P103),K K Chiong,K L Man,114,1131,14,5-3/4,8 2 2 7,1.22.89,99
2015/10/25,8,6,NOT LISTENIN'TOME(T235),N Callan,J Moore,119,1147,10,3-3/4,4 3 6,1.08.93,4.6
2015/10/25,12,7,SMART VOLATILITY(P049),Y T Cheng,K W Lui,114,1163,7,3-3/4,9 9 7,1.08.96,16
2015/10/25,3,10,GLORY STAR(T336),K C Leung,C S Shum,128,1114,4,12,11 12 10,1.11.05,99
2015/10/25,11,11,SUPER GIFTED(T343),T H So,C H Yip,123,1187,11,13,13 13 11,1.11.21,99
2015/10/25,5,10,TODOS CON SUERTE(P350),T H So,L Ho,128,1183,8,4,5 4 7 10,1.36.41,99
2015/10/25,2,11,WINNING INSTINCT(N121),Z Purton,P O'Sullivan,133,1069,14,5-1/2,13 13 14 11,1.36.62,8.4
2015/10/25,10,1,SOLAR HEI HEI(T242),B Prebble,D J Hall,121,1089,7,-,6 4 1,1.09.71,2.1
2015/10/25,7,4,BEAUTY FLAME(S117),K C Ng,A S Cruz,125,1185,8,3-1/4,1 1 1 4,1.34.33,55
2015/10/25,14,5,GIANT TREASURE(T148),D Whyte,R Gibson,117,1211,14,3-1/2,13 14 14 5,1.34.34,5.3
2015/10/25,8,8,AMBER DRAGON(P229),K C Leung,A S Cruz,119,1072,3,6,2 6 11 8,1.22.90,25
2015/10/25,1,9,WINNING LEADER(N268),Z Purton,C H Yip,133,1118,10,6-1/2,9 10 6 9,1.22.99,21
2015/10/25,6,8,DUNDONNELL(S110),N Rawiller,R Gibson,120,1213,11,4-1/4,10 12 8,1.09.02,38
2015/10/25,13,9,GOLDEN HARVEST(N236),R Fourie,A T Millard,115,1187,5,4-1/2,5 5 9,1.09.08,41
2015/10/25,13,12,MULTI-WIN GENERAL(P434),K K Chiong,K W Lui,108,1165,5,13,7 9 12,1.11.23,45
2015/10/25,10,13,SMART GAIN(T404),K Teetan,K L Man,125,1048,14,16-1/2,3 5 13,1.11.77,99
2015/10/25,10,12,DASHING SUPER(N348),H N Wong,Y S Tsui,112,1186,12,6-1/2,1 1 1 12,1.36.81,99
2015/10/25,7,13,TRAVEL AMBASSADOR(T113),D Whyte,R Gibson,126,1174,10,7-1/4,11 11 12 13,1.36.93,3.5
2015/10/25,11,2,ALL WIN BOY(P171),K K Chiong,K W Lui,110,1170,11,1-1/4,12 12 2,1.09.90,13
2015/10/25,12,3,CAREFREE LET GO(T059),J Moreira,T P Yung,118,1072,12,1-1/4,7 7 3,1.09.91,10
2015/10/25,1,6,BLAZING SPEED(P192),N Rawiller,A S Cruz,133,1144,10,4,11 11 13 6,1.34.43,42
2015/10/25,9,7,HELENE HAPPY STAR(T104),Y T Cheng,J Moore,123,1121,9,4-3/4,10 9 9 7,1.34.56,75
2015/10/25,9,10,GOLDEN SLEEP(T117),R Fourie,A T Millard,121,1154,7,7-1/4,4 5 3 10,1.23.10,79
2015/10/25,3,11,FULL TALENT(P446),D Whyte,R Gibson,127,1243,13,8-1/4,7 8 8 11,1.23.28,29
2015/10/01,8,1,DALWARI(S188),C Y Ho,A S Cruz,114,1105,5,-,5 2 2 2 1,1.48.68,15
2015/10/25,14,10,TOUR DE FORCE(N297),K C Ng,J Size,113,1140,4,5,12 10 10,1.09.14,69
2015/10/25,9,11,SECRET SHAM(P174),K C Leung,J Moore,117,1131,8,7-1/2,11 11 11,1.09.55,99
2015/10/25,4,UR,AFFLUENCE OF RAIN(L363),R Fourie,D E Ferraris,129,1194,13,-,,---,---
2015/10/25,11,14,GLORIOUS SUN(T310),C K Tong,W Y So,120,1118,11,8-3/4,8 8 11 14,1.37.15,99
2015/10/25,6,4,CHEVALIER STAR(T167),D Whyte,J Moore,124,1244,2,2,2 1 4,1.10.01,3.5
2015/10/25,2,5,DRAGON GENERAL(T400),Y T Cheng,Y S Tsui,129,1129,9,2-1/2,4 3 5,1.10.12,17
2015/10/25,5,8,HELENE SUPER STAR(S152),C Y Ho,A S Cruz,126,1217,6,5-1/2,7 8 8 8,1.34.65,99
2015/10/25,3,9,DAN EXCEL(N195),C Schofield,J Moore,131,1093,1,5-3/4,3 3 4 9,1.34.72,25
2015/10/07,10,1,BULLISH SMART(S221),G Mosse,A S Cruz,120,1096,7,-,1 1 1 1,1.41.33,8.8
2015/10/25,10,12,GOAL FOR GOLD(S439),M L Yeung,C W Chang,118,1096,4,8-3/4,10 7 10 12,1.23.35,96
2015/10/25,14,13,MCQUEEN(V013),Y T Cheng,D Cruz,117,1031,11,9,12 12 14 13,1.23.41,99
2015/10/01,6,2,ASHKIYR(P151),J Moreira,J Moore,120,1070,7,HD,8 8 8 8 2,1.48.71,2.6
2015/10/01,1,3,PREMIUM CHAMPION(T187),G Mosse,C Fownes,133,1101,1,1-1/2,4 3 4 3 3,1.48.92,14
2015/10/25,10,12,BUNDLE OF JOY(P180),T H So,D J Hall,116,1170,1,8,6 6 12,1.09.63,99
2015/10/25,7,13,AMBER SKY(N241),M L Yeung,P F Yiu,118,1184,13,11,1 1 13,1.10.12,99
2015/10/25,13,6,HAPPY CHAPPY(T217),K Teetan,P F Yiu,118,1155,8,3-1/2,9 9 6,1.10.27,27
2015/10/25,7,7,SUPER SWEET ORANGE(V058),N Callan,D E Ferraris,124,1189,1,6,5 5 7,1.10.67,84
2015/10/25,13,10,RAINBOW CHIC(P118),C K Tong,C Fownes,117,1135,2,6,5 5 6 10,1.34.73,99
2015/10/25,8,11,HARBOUR MASTER(S145),M L Yeung,J Moore,123,1175,13,7-1/4,14 12 11 11,1.34.94,99
2015/10/07,11,2,SUPEROI(T017),J Moreira,D Cruz,119,1052,6,NOSE,7 7 8 2,1.41.34,2.6
2015/10/07,2,3,FORMULA WON(P183),Z Purton,C Fownes,128,1038,1,2-1/4,8 9 9 3,1.41.70,4
2015/10/25,10,1,ELECTRONIC PHOENIX(S343),M L Yeung,T P Yung,120,1172,13,-,14 14 10 1,1.22.89,17
2015/10/25,12,14,MY LITTLE FRIEND(S010),C Schofield,T P Yung,118,1208,8,11-3/4,13 14 12 14,1.23.84,99
2015/09/28,6,1,WINNING INSTINCT(N121),Z Purton,P O'Sullivan,124,1062,8,-,5 5 5 1,1.35.87,5.6
2015/10/01,7,4,SUPREME FRESH(S076),M L Yeung,P F Yiu,115,1177,8,1-3/4,1 1 1 1 4,1.48.96,4.5
2015/10/01,4,5,AUTUMN GOLD(P044),Z Purton,S Woods,122,1011,9,2-1/4,9 9 9 9 5,1.49.03,9
2015/10/25,3,14,AEROVELOCITY(P069),Z Purton,P O'Sullivan,124,1190,9,17,2 4 14,1.11.08,3.7
2015/10/25,8,8,GENTILIS(S011),K C Ng,C H Yip,118,1089,5,6-3/4,1 2 8,1.10.79,99
2015/10/25,6,12,REWARDING HERO(N376),K Teetan,J Moore,126,1110,12,7-1/4,12 13 12 12,1.34.95,34
2015/10/07,12,4,GO GO WIN(S073),R Fourie,P F Yiu,118,1124,5,2-1/4,3 3 3 4,1.41.70,17
2015/10/25,2,2,CLASSIC EMPEROR(T193),D Whyte,W Y So,132,1085,12,1/2,12 12 7 2,1.22.98,14
2015/10/25,4,3,GENERAL OF PATCH(T106),Z Purton,P O'Sullivan,132,1205,6,1-1/4,13 13 14 3,1.23.11,9.9
2015/10/07,5,1,BORN IN CHINA(T103),D Whyte,K W Lui,125,1066,6,-,7 7 1,1.10.02,1.8
2015/09/28,4,2,ENORMOUS HONOUR(T236),N Rawiller,Y S Tsui,127,1121,13,N,1 1 1 2,1.35.92,8
2015/09/28,9,3,ATHENA BABY(S449),J Moreira,C S Shum,121,1062,12,N,7 7 7 3,1.35.93,2.3
2015/10/01,9,6,REDWOOD BABY(P358),K K Chiong,C S Shum,104,1011,2,2-1/2,7 6 7 5 6,1.49.10,11
2015/10/01,2,7,INDUSTRIALIST WAY(S023),B Prebble,C H Yip,130,1223,4,4,6 7 3 6 7,1.49.32,6
2015/10/25,1,9,ALL THE BEST(S169),C Schofield,R Gibson,132,1133,6,7,11 11 9,1.10.81,82
2015/10/25,3,10,LITTLE FANTASY(T298),K C Leung,K L Man,124,1190,14,7,10 10 10,1.10.82,99
2015/10/25,11,13,PLEASURE GAINS(P246),H W Lai,K L Man,120,1201,4,9-1/2,4 4 3 13,1.35.32,99
2015/10/25,4,14,DOMINANT(N169),K C Leung,J Moore,126,1058,3,13-1/2,6 6 5 14,1.35.94,71
2015/10/07,3,5,GOOD CHOICE(P423),N Rawiller,S Woods,127,1045,3,3-1/2,11 11 11 5,1.41.88,6.6
2015/10/07,8,6,SUPREME ESSENCE(N401),C Y Ho,K W Lui,119,1079,12,4-1/4,4 4 5 6,1.42.00,28
2015/10/25,7,4,MAGICAL BEAUTY(T342),J Moreira,A S Cruz,124,1106,9,2,10 8 8 4,1.23.20,2
2015/10/25,11,5,HOUSE OF LUCK(S127),C K Tong,K W Lui,118,1090,11,2-3/4,7 2 1 5,1.23.33,7.6
2015/10/07,3,2,LUCKY DOUBLE EIGHT(P212),Z Purton,C Fownes,129,1118,7,1/2,8 8 2,1.10.11,6.9
2015/10/07,1,3,YOU READ MY MIND(P041),N Callan,D Cruz,131,1227,1,1-1/2,1 1 3,1.10.25,7.4
2015/09/28,8,4,TOP ACE(T199),M Chadwick,S Woods,122,1158,3,1/2,9 8 8 4,1.35.94,11
2015/09/28,2,5,CLUB LIFE(P309),R Fourie,R Gibson,130,1113,10,3/4,2 4 2 5,1.36.01,13
2015/10/01,3,8,SEMPITERNAL(S100),N Rawiller,W Y So,126,1269,6,5-3/4,2 4 5 4 8,1.49.61,17
2015/10/01,5,9,SERGEANT TITANIUM(S332),K Teetan,J Size,122,1108,3,8-1/4,3 5 6 7 9,1.50.00,16
2015/10/25,5,11,CHEERFUL BOY(V019),M L Yeung,C S Shum,122,1068,4,7-1/4,8 8 11,1.10.86,99
2015/10/25,9,12,MULTIEXPRESS(P029),N Rawiller,A S Cruz,122,1119,13,8-1/4,13 13 12,1.11.02,99
2015/10/07,1,7,CHATER DREAM(P117),D Whyte,D E Ferraris,130,1094,11,4-1/2,9 8 7 7,1.42.04,38
2015/10/07,4,8,GRAND HARBOUR(P421),K C Leung,J Moore,124,1190,8,4-1/2,2 2 2 8,1.42.04,29
2015/10/25,9,6,BOLD STITCH(S323),C Schofield,A T Millard,123,1075,10,4-1/4,8 7 4 6,1.23.56,93
2015/10/25,5,7,HARD BALL GET(P373),N Rawiller,D J Hall,130,1035,5,4-1/2,6 9 9 7,1.23.59,8.6
2015/10/07,6,4,ALL GREAT FRIENDS(S279),G Mosse,K L Man,123,1055,4,2-1/4,5 4 4,1.10.37,6.4
2015/10/07,10,5,COUNTRY MELODY(T011),C Y Ho,J Size,117,1080,5,2-3/4,3 3 5,1.10.45,20
2015/09/28,5,6,BEAUTY LEAD(N209),N Callan,A S Cruz,124,1109,11,1-1/4,8 10 10 6,1.36.06,15
2015/09/28,13,7,HOLMES LEGEND(N375),D Whyte,W Y So,118,1065,4,1-3/4,6 6 6 7,1.36.14,10
2015/10/25,4,13,INVISIBLE(T418),C Y Ho,C Fownes,123,1122,10,8-3/4,14 14 13,1.11.10,99
2015/10/25,14,14,HIGHLAND HAMMER(T155),R Fourie,A T Millard,118,1209,3,12-1/4,3 6 14,1.11.67,7
2015/10/07,9,9,WIN IT(P032),H N Wong,W Y So,111,985,9,4-3/4,6 5 4 9,1.42.10,30
2015/10/07,6,10,HAPPY ROCKY(S147),K Teetan,A Lee,122,1098,4,4-3/4,10 10 10 10,1.42.11,12
2015/10/25,12,8,PLAIN BLUE BANNER(S070),R Fourie,D E Ferraris,117,1069,2,6-1/4,11 10 13 8,1.23.88,14
2015/10/25,14,9,LONDON CITY(T080),C Y Ho,K L Man,113,1126,14,7-1/2,2 1 2 9,1.24.08,99
2015/10/07,7,6,BULLISH FRIEND(N333),K C Ng,A S Cruz,117,1166,9,3,2 2 6,1.10.50,28
2015/10/07,2,7,HAPPY YEAH YEAH(M085),M L Yeung,A Lee,128,1149,2,3-3/4,6 6 7,1.10.63,21
2015/09/28,11,8,GOOD GOOD VIEW(P053),C Schofield,C H Yip,119,1140,2,1-3/4,13 12 11 8,1.36.17,16
2015/09/28,7,9,JAEGER BOMB(P281),C Y Ho,C Fownes,121,1071,14,2-1/2,4 2 3 9,1.36.26,99
2015/10/07,5,11,EXPECTATOR(N284),N Callan,L Ho,123,1059,2,5,5 6 6 11,1.42.14,31
2015/10/07,7,12,FOODIE(S434),M L Yeung,C S Shum,119,1084,10,8-1/2,12 12 12 12,1.42.69,35
2015/10/25,3,10,CLEVER SPIRIT(T333),B Prebble,C Fownes,132,1132,3,7-3/4,9 11 12 10,1.24.12,10
2015/10/25,8,11,ALL TIMES LUCKY(P064),K C Ng,C H Yip,118,1030,7,7-3/4,3 4 5 11,1.24.13,99
2015/10/07,9,8,GOLDEN DEER(P121),K Teetan,T P Yung,120,1126,8,4,10 10 8,1.10.67,24
2015/10/07,4,9,PABLOSKY(S156),J Moreira,J Moore,127,1110,11,5,4 5 9,1.10.84,19
2015/09/28,3,10,STRONG FOUNDATION(P428),B Prebble,P F Yiu,128,1098,9,3,3 3 4 10,1.36.34,13
2015/09/28,14,11,AMBASSADORSHIP(N217),K C Ng,P F Yiu,111,1109,1,5,12 9 9 11,1.36.69,99
2015/10/07,11,1,ROMANTIC CASH(S319),K C Leung,C S Shum,114,1144,1,-,4 4 1,1.10.47,3.3
2015/10/25,1,12,REAL SUPREME(L247),H N Wong,C W Chang,123,1140,8,8-1/4,5 5 3 12,1.24.21,44
2015/10/25,6,13,FLORAL SPUR(T215),K C Leung,C S Shum,123,1091,4,10,1 3 6 13,1.24.50,50
2015/10/07,12,10,TURF SPRINT(T396),K C Leung,P O'Sullivan,116,1134,10,7-1/4,9 9 10,1.11.17,99
2015/10/07,8,11,MASSIVE MILLENNIUM(T381),R Fourie,D E Ferraris,122,1148,12,7-1/2,11 11 11,1.11.22,99
2015/09/28,12,12,BEST SHOW(N438),C K Tong,C Fownes,116,1077,7,5-3/4,14 14 14 12,1.36.80,99
2015/09/28,1,13,HAPPY CONTENDER(T363),G Mosse,R Gibson,133,1150,6,7-1/4,11 13 13 13,1.37.02,99
2015/10/07,4,2,JOY LUCK WIN(T225),D Whyte,R Gibson,128,1123,3,HD,5 5 2,1.10.49,4.4
2015/10/07,1,3,PEACE N PROSPERITY(T210),G Mosse,K L Man,133,1003,8,1,10 10 3,1.10.63,6.7
2015/10/25,13,14,OCTAL LUCK(T205),T H So,A Lee,114,1220,1,22-1/4,4 6 11 14,1.26.47,99
2015/10/07,11,12,GIANT TURTLE(T391),W M Lai,T K Ng,119,1016,3,8-3/4,12 12 12,1.11.44,99
2015/09/28,10,14,ENTITLING(T366),K Teetan,J Size,120,1206,5,9-3/4,10 11 12 14,1.37.42,99
2015/10/07,3,4,GRACE HEART(S399),Z Purton,C Fownes,128,989,2,1,1 1 4,1.10.64,6
2015/10/07,10,5,GREAT RUN(P223),K Teetan,A T Millard,118,1110,4,2-1/2,8 7 5,1.10.87,55
2015/10/04,12,1,REGENCY DARLING(T138),G Mosse,K L Man,121,1222,2,-,4 4 1,1.09.48,3.4
2015/10/07,5,6,SMART DECLARATION(S436),R Fourie,D E Ferraris,128,1157,11,2-1/2,12 12 6,1.10.87,77
